"playerID","date","Weight","Ideal Weight","BF%","body_weightID","Number of Weigh In"
298,2025-04-03,233,240.0,13.3,39114,
102,2025-04-03,242,237.5,10.5,39115,
244,2025-04-03,235,232.5,19.5,39116,
99,2025-04-03,228,227.5,13.2,39117,
65,2025-04-03,234,245.0,14.2,39118,
299,2025-04-03,211,217.5,14.1,39119,
268,2025-04-03,200,200.0,6.0,39120,
135,2025-04-03,220,227.5,13.8,39121,
220,2025-04-03,204,207.5,11.9,39122,
272,2025-04-03,226,227.5,16.4,39123,
143,2025-04-03,194,200.0,3.0,39124,
246,2025-04-03,222,222.5,16.8,39125,
13,2025-04-03,241,232.5,13.3,39126,
7,2025-04-03,217,225.0,6.3,39127,
301,2025-04-03,233,237.5,11.6,39128,
302,2025-04-03,181,180.0,10.6,39129,
303,2025-04-03,153,160.0,6.8,39130,
104,2025-04-03,197,197.5,7.3,39131,
304,2025-04-03,166,170.0,10.6,39132,
239,2025-04-03,186,187.5,5.1,39133,
305,2025-04-03,181,187.5,9.9,39134,
312,2025-04-03,196,197.5,11.9,39135,
241,2025-04-03,173,175.0,7.1,39136,
118,2025-04-03,193,197.5,12.4,39137,
247,2025-04-03,158,160.0,14.9,39138,
133,2025-04-03,182,187.5,6.9,39139,
79,2025-04-03,188,192.5,4.3,39140,
140,2025-04-03,179,192.5,,39141,
307,2025-04-03,189,197.5,3.0,39142,
254,2025-04-03,184,187.5,9.1,39143,
145,2025-04-03,205,202.5,13.4,39144,
308,2025-04-03,177,182.5,6.0,39145,
267,2025-04-03,183,182.5,14.3,39146,
67,2025-04-03,170,180.0,3.0,39147,
309,2025-04-03,208,210.0,8.4,39148,
264,2025-04-03,210,207.5,13.7,39149,
310,2025-04-03,217,217.5,27.3,39150,
72,2025-04-03,204,202.5,9.9,39151,
26,2025-04-03,213,212.5,16.5,39152,
139,2025-04-03,191,197.5,18.2,39153,
221,2025-04-03,187,187.5,11.9,39154,
266,2025-04-03,200,202.5,21.1,39155,
278,2025-04-04,277,280.0,17.9,39156,
127,2025-04-04,353,347.5,28.2,39157,
279,2025-04-04,293,292.5,26.6,39158,
280,2025-04-04,309,307.5,21.1,39159,
281,2025-04-04,338,322.5,30.0,39160,
4,2025-04-04,362,342.5,25.7,39161,
134,2025-04-04,296,297.5,26.7,39162,
35,2025-04-04,294,292.5,32.1,39163,
114,2025-04-04,343,337.5,29.2,39164,
30,2025-04-04,336,337.5,23.3,39165,
71,2025-04-04,334,332.5,29.4,39166,
257,2025-04-04,338,332.5,30.6,39167,
86,2025-04-04,330,332.5,21.9,39168,
141,2025-04-04,316,307.5,31.9,39169,
85,2025-04-04,296,297.5,23.1,39170,
263,2025-04-04,337,337.5,30.1,39171,
282,2025-04-04,336,337.5,30.5,39172,
283,2025-04-04,248,247.5,16.2,39173,
261,2025-04-04,250,247.5,20.4,39174,
284,2025-04-04,254,252.5,16.1,39175,
137,2025-04-04,247,240.0,16.8,39176,
285,2025-04-04,251,247.5,19.1,39177,
248,2025-04-04,242,247.5,16.0,39178,
204,2025-04-04,254,252.5,17.6,39179,
286,2025-04-04,240,235.0,6.5,39180,
238,2025-04-04,208,202.5,9.4,39181,
130,2025-04-04,180,187.5,9.4,39182,
258,2025-04-04,201,202.5,6.4,39183,
287,2025-04-04,204,202.5,10.2,39184,
78,2025-04-04,178,182.5,11.8,39185,
194,2025-04-04,211,207.5,15.4,39186,
288,2025-04-04,204,210.0,9.2,39187,
275,2025-04-04,174,175.0,5.6,39188,
235,2025-04-04,203,202.5,6.2,39189,
260,2025-04-04,161,160.0,8.2,39190,
289,2025-04-04,186,187.5,5.3,39191,
147,2025-04-04,177,180.0,3.0,39192,
290,2025-04-04,192,192.5,14.2,39193,
109,2025-04-04,224,222.5,11.3,39194,
236,2025-04-04,202,202.5,8.0,39195,
291,2025-04-04,185,192.5,8.4,39196,
91,2025-04-04,187,187.5,9.4,39197,
149,2025-04-04,201,197.5,18.7,39198,
249,2025-04-04,194,197.5,13.7,39199,
126,2025-04-04,226,232.5,8.9,39200,
292,2025-04-04,224,222.5,17.1,39201,
187,2025-04-04,234,232.5,28.2,39202,
206,2025-04-04,212,207.5,13.7,39203,
293,2025-04-04,216,217.5,18.6,39204,
245,2025-04-04,224,222.5,13.7,39205,
29,2025-04-04,216,222.5,7.3,39206,
294,2025-04-04,313,307.5,26.8,39207,
209,2025-04-04,271,272.5,19.6,39208,
112,2025-04-04,296,302.5,20.6,39209,
255,2025-04-04,314,307.5,26.5,39210,
1,2025-04-04,309,307.5,19.6,39211,
240,2025-04-04,292,302.5,21.5,39212,
250,2025-04-04,302,307.5,23.1,39213,
295,2025-04-04,304,302.5,22.8,39214,
83,2025-04-04,278,272.5,21.9,39215,
128,2025-04-04,265,262.5,13.9,39216,
136,2025-04-04,223,225.0,4.5,39217,
296,2025-04-04,251,257.5,12.0,39218,
138,2025-04-04,245,247.5,11.3,39219,
2,2025-04-04,275,272.5,17.8,39220,
253,2025-04-04,225,230.0,9.3,39221,
163,2025-04-04,221,225.0,10.8,39222,
251,2025-04-04,214,225.0,6.3,39223,
298,2025-04-04,235,240.0,13.3,39224,
102,2025-04-04,240,237.5,10.5,39225,
244,2025-04-04,233,232.5,19.5,39226,
99,2025-04-04,227,227.5,13.2,39227,
65,2025-04-04,236,245.0,14.2,39228,
299,2025-04-04,212,217.5,14.1,39229,
268,2025-04-04,199,200.0,6.0,39230,
135,2025-04-04,221,227.5,13.8,39231,
220,2025-04-04,206,207.5,11.9,39232,
272,2025-04-04,225,227.5,16.4,39233,
143,2025-04-04,195,200.0,3.0,39234,
246,2025-04-04,222,222.5,16.8,39235,
13,2025-04-04,239,232.5,13.3,39236,
7,2025-04-04,219,225.0,6.3,39237,
301,2025-04-04,233,237.5,11.6,39238,
302,2025-04-04,180,180.0,10.6,39239,
303,2025-04-04,151,160.0,6.8,39240,
104,2025-04-04,197,197.5,7.3,39241,
304,2025-04-04,167,170.0,10.6,39242,
239,2025-04-04,186,187.5,5.1,39243,
305,2025-04-04,182,187.5,9.9,39244,
312,2025-04-04,195,197.5,11.9,39245,
241,2025-04-04,174,175.0,7.1,39246,
306,2025-04-04,170,180.0,10.4,39247,
118,2025-04-04,191,197.5,12.4,39248,
247,2025-04-04,158,160.0,14.9,39249,
133,2025-04-04,183,187.5,6.9,39250,
79,2025-04-04,191,192.5,4.3,39251,
140,2025-04-04,176,192.5,,39252,
307,2025-04-04,189,197.5,3.0,39253,
254,2025-04-04,183,187.5,9.1,39254,
145,2025-04-04,206,202.5,13.4,39255,
308,2025-04-04,178,182.5,6.0,39256,
267,2025-04-04,181,182.5,14.3,39257,
67,2025-04-04,170,180.0,3.0,39258,
309,2025-04-04,208,210.0,8.4,39259,
264,2025-04-04,210,207.5,13.7,39260,
310,2025-04-04,218,217.5,27.3,39261,
72,2025-04-04,204,202.5,9.9,39262,
26,2025-04-04,214,212.5,16.5,39263,
139,2025-04-04,193,197.5,18.2,39264,
266,2025-04-04,200,202.5,21.1,39265,
278,2025-04-05,277,280.0,17.9,39266,
127,2025-04-05,353,347.5,28.2,39267,
279,2025-04-05,293,292.5,26.6,39268,
280,2025-04-05,307,307.5,21.1,39269,
281,2025-04-05,335,322.5,30.0,39270,
4,2025-04-05,354,342.5,25.7,39271,
134,2025-04-05,297,297.5,26.7,39272,
35,2025-04-05,291,292.5,32.1,39273,
114,2025-04-05,343,337.5,29.2,39274,
30,2025-04-05,338,337.5,23.3,39275,
71,2025-04-05,334,332.5,29.4,39276,
257,2025-04-05,336,332.5,30.6,39277,
86,2025-04-05,331,332.5,21.9,39278,
141,2025-04-05,311,307.5,31.9,39279,
85,2025-04-05,296,297.5,23.1,39280,
263,2025-04-05,336,337.5,30.1,39281,
282,2025-04-05,336,337.5,30.5,39282,
261,2025-04-05,249,247.5,20.4,39283,
284,2025-04-05,254,252.5,16.1,39284,
137,2025-04-05,250,240.0,16.8,39285,
285,2025-04-05,252,247.5,19.1,39286,
248,2025-04-05,240,247.5,16.0,39287,
204,2025-04-05,254,252.5,17.6,39288,
286,2025-04-05,241,235.0,6.5,39289,
238,2025-04-05,209,202.5,9.4,39290,
130,2025-04-05,182,187.5,9.4,39291,
258,2025-04-05,201,202.5,6.4,39292,
287,2025-04-05,206,202.5,10.2,39293,
78,2025-04-05,180,182.5,11.8,39294,
194,2025-04-05,213,207.5,15.4,39295,
288,2025-04-05,204,210.0,9.2,39296,
275,2025-04-05,173,175.0,5.6,39297,
235,2025-04-05,203,202.5,6.2,39298,
260,2025-04-05,162,160.0,8.2,39299,
289,2025-04-05,186,187.5,5.3,39300,
147,2025-04-05,177,180.0,3.0,39301,
290,2025-04-05,192,192.5,14.2,39302,
109,2025-04-05,224,222.5,11.3,39303,
236,2025-04-05,202,202.5,8.0,39304,
291,2025-04-05,186,192.5,8.4,39305,
91,2025-04-05,184,187.5,9.4,39306,
149,2025-04-05,199,197.5,18.7,39307,
249,2025-04-05,195,197.5,13.7,39308,
126,2025-04-05,226,232.5,8.9,39309,
292,2025-04-05,223,222.5,17.1,39310,
187,2025-04-05,235,232.5,28.2,39311,
206,2025-04-05,214,207.5,13.7,39312,
293,2025-04-05,216,217.5,18.6,39313,
245,2025-04-05,225,222.5,13.7,39314,
29,2025-04-05,214,222.5,7.3,39315,
294,2025-04-05,313,307.5,26.8,39316,
209,2025-04-05,271,272.5,19.6,39317,
112,2025-04-05,294,302.5,20.6,39318,
255,2025-04-05,312,307.5,26.5,39319,
1,2025-04-05,310,307.5,19.6,39320,
240,2025-04-05,295,302.5,21.5,39321,
250,2025-04-05,303,307.5,23.1,39322,
295,2025-04-05,300,302.5,22.8,39323,
83,2025-04-05,277,272.5,21.9,39324,
128,2025-04-05,264,262.5,13.9,39325,
136,2025-04-05,222,225.0,4.5,39326,
138,2025-04-05,243,247.5,11.3,39327,
2,2025-04-05,272,272.5,17.8,39328,
253,2025-04-05,226,230.0,9.3,39329,
163,2025-04-05,221,225.0,10.8,39330,
251,2025-04-05,216,225.0,6.3,39331,
298,2025-04-05,235,240.0,13.3,39332,
102,2025-04-05,244,237.5,10.5,39333,
244,2025-04-05,234,232.5,19.5,39334,
99,2025-04-05,227,227.5,13.2,39335,
65,2025-04-05,235,245.0,14.2,39336,
299,2025-04-05,211,217.5,14.1,39337,
268,2025-04-05,198,200.0,6.0,39338,
135,2025-04-05,222,227.5,13.8,39339,
220,2025-04-05,208,207.5,11.9,39340,
272,2025-04-05,224,227.5,16.4,39341,
246,2025-04-05,221,222.5,16.8,39342,
13,2025-04-05,241,232.5,13.3,39343,
7,2025-04-05,218,225.0,6.3,39344,
301,2025-04-05,232,237.5,11.6,39345,
302,2025-04-05,180,180.0,10.6,39346,
303,2025-04-05,152,160.0,6.8,39347,
104,2025-04-05,197,197.5,7.3,39348,
304,2025-04-05,166,170.0,10.6,39349,
239,2025-04-05,186,187.5,5.1,39350,
305,2025-04-05,181,187.5,9.9,39351,
312,2025-04-05,195,197.5,11.9,39352,
241,2025-04-05,174,175.0,7.1,39353,
306,2025-04-05,168,180.0,10.4,39354,
118,2025-04-05,191,197.5,12.4,39355,
247,2025-04-05,159,160.0,14.9,39356,
133,2025-04-05,180,187.5,6.9,39357,
79,2025-04-05,189,192.5,4.3,39358,
140,2025-04-05,177,192.5,,39359,
307,2025-04-05,186,197.5,3.0,39360,
254,2025-04-05,185,187.5,9.1,39361,
145,2025-04-05,209,202.5,13.4,39362,
308,2025-04-05,176,182.5,6.0,39363,
267,2025-04-05,182,182.5,14.3,39364,
67,2025-04-05,172,180.0,3.0,39365,
309,2025-04-05,209,210.0,8.4,39366,
264,2025-04-05,212,207.5,13.7,39367,
310,2025-04-05,217,217.5,27.3,39368,
72,2025-04-05,202,202.5,9.9,39369,
26,2025-04-05,214,212.5,16.5,39370,
139,2025-04-05,193,197.5,18.2,39371,
266,2025-04-05,200,202.5,21.1,39372,
278,2025-04-07,279,280.0,17.9,39373,
127,2025-04-07,355,347.5,28.2,39374,
279,2025-04-07,294,292.5,26.6,39375,
280,2025-04-07,307,307.5,21.1,39376,
281,2025-04-07,335,322.5,30.0,39377,
4,2025-04-07,354,342.5,25.7,39378,
134,2025-04-07,292,297.5,26.7,39379,
35,2025-04-07,290,292.5,32.1,39380,
114,2025-04-07,343,337.5,29.2,39381,
30,2025-04-07,341,337.5,23.3,39382,
71,2025-04-07,331,332.5,29.4,39383,
257,2025-04-07,338,332.5,30.6,39384,
86,2025-04-07,328,332.5,21.9,39385,
141,2025-04-07,311,307.5,31.9,39386,
85,2025-04-07,300,297.5,23.1,39387,
263,2025-04-07,336,337.5,30.1,39388,
282,2025-04-07,334,337.5,30.5,39389,
283,2025-04-07,242,247.5,16.2,39390,
261,2025-04-07,249,247.5,20.4,39391,
284,2025-04-07,253,252.5,16.1,39392,
137,2025-04-07,250,240.0,16.8,39393,
285,2025-04-07,252,247.5,19.1,39394,
248,2025-04-07,239,247.5,16.0,39395,
204,2025-04-07,257,252.5,17.6,39396,
286,2025-04-07,241,235.0,6.5,39397,
238,2025-04-07,210,202.5,9.4,39398,
130,2025-04-07,182,187.5,9.4,39399,
258,2025-04-07,201,202.5,6.4,39400,
287,2025-04-07,208,202.5,10.2,39401,
78,2025-04-07,178,182.5,11.8,39402,
194,2025-04-07,214,207.5,15.4,39403,
288,2025-04-07,206,210.0,9.2,39404,
275,2025-04-07,171,175.0,5.6,39405,
235,2025-04-07,205,202.5,6.2,39406,
260,2025-04-07,160,160.0,8.2,39407,
289,2025-04-07,184,187.5,5.3,39408,
147,2025-04-07,178,180.0,3.0,39409,
290,2025-04-07,193,192.5,14.2,39410,
109,2025-04-07,224,222.5,11.3,39411,
236,2025-04-07,203,202.5,8.0,39412,
291,2025-04-07,187,192.5,8.4,39413,
91,2025-04-07,187,187.5,9.4,39414,
149,2025-04-07,197,197.5,18.7,39415,
249,2025-04-07,196,197.5,13.7,39416,
126,2025-04-07,228,232.5,8.9,39417,
292,2025-04-07,226,222.5,17.1,39418,
187,2025-04-07,234,232.5,28.2,39419,
206,2025-04-07,216,207.5,13.7,39420,
293,2025-04-07,217,217.5,18.6,39421,
245,2025-04-07,224,222.5,13.7,39422,
29,2025-04-07,214,222.5,7.3,39423,
294,2025-04-07,315,307.5,26.8,39424,
209,2025-04-07,270,272.5,19.6,39425,
112,2025-04-07,297,302.5,20.6,39426,
255,2025-04-07,310,307.5,26.5,39427,
1,2025-04-07,314,307.5,19.6,39428,
240,2025-04-07,295,302.5,21.5,39429,
250,2025-04-07,305,307.5,23.1,39430,
295,2025-04-07,301,302.5,22.8,39431,
83,2025-04-07,280,272.5,21.9,39432,
128,2025-04-07,266,262.5,13.9,39433,
136,2025-04-07,225,225.0,4.5,39434,
296,2025-04-07,251,257.5,12.0,39435,
138,2025-04-07,243,247.5,11.3,39436,
2,2025-04-07,275,272.5,17.8,39437,
253,2025-04-07,229,230.0,9.3,39438,
163,2025-04-07,224,225.0,10.8,39439,
251,2025-04-07,218,225.0,6.3,39440,
298,2025-04-07,234,240.0,13.3,39441,
102,2025-04-07,240,237.5,10.5,39442,
244,2025-04-07,237,232.5,19.5,39443,
99,2025-04-07,228,227.5,13.2,39444,
65,2025-04-07,236,245.0,14.2,39445,
299,2025-04-07,212,217.5,14.1,39446,
268,2025-04-07,200,200.0,6.0,39447,
135,2025-04-07,221,227.5,13.8,39448,
220,2025-04-07,210,207.5,11.9,39449,
272,2025-04-07,224,227.5,16.4,39450,
143,2025-04-07,192,200.0,3.0,39451,
246,2025-04-07,222,222.5,16.8,39452,
13,2025-04-07,243,232.5,13.3,39453,
7,2025-04-07,219,225.0,6.3,39454,
301,2025-04-07,232,237.5,11.6,39455,
302,2025-04-07,181,180.0,10.6,39456,
303,2025-04-07,156,160.0,6.8,39457,
104,2025-04-07,194,197.5,7.3,39458,
239,2025-04-07,184,187.5,5.1,39459,
305,2025-04-07,181,187.5,9.9,39460,
312,2025-04-07,195,197.5,11.9,39461,
241,2025-04-07,174,175.0,7.1,39462,
306,2025-04-07,170,180.0,10.4,39463,
118,2025-04-07,192,197.5,12.4,39464,
247,2025-04-07,158,160.0,14.9,39465,
133,2025-04-07,183,187.5,6.9,39466,
79,2025-04-07,189,192.5,4.3,39467,
140,2025-04-07,178,192.5,,39468,
307,2025-04-07,187,197.5,3.0,39469,
254,2025-04-07,183,187.5,9.1,39470,
145,2025-04-07,211,202.5,13.4,39471,
308,2025-04-07,178,182.5,6.0,39472,
267,2025-04-07,184,182.5,14.3,39473,
67,2025-04-07,171,180.0,3.0,39474,
309,2025-04-07,209,210.0,8.4,39475,
264,2025-04-07,206,207.5,13.7,39476,
310,2025-04-07,218,217.5,27.3,39477,
72,2025-04-07,204,202.5,9.9,39478,
26,2025-04-07,214,212.5,16.5,39479,
139,2025-04-07,192,197.5,18.2,39480,
221,2025-04-07,186,187.5,11.9,39481,
266,2025-04-07,200,202.5,21.1,39482,
278,2025-04-08,279,280.0,17.9,39483,
127,2025-04-08,352,347.5,28.2,39484,
279,2025-04-08,292,292.5,26.6,39485,
280,2025-04-08,308,307.5,21.1,39486,
281,2025-04-08,335,322.5,30.0,39487,
4,2025-04-08,359,342.5,25.7,39488,
134,2025-04-08,294,297.5,26.7,39489,
35,2025-04-08,290,292.5,32.1,39490,
114,2025-04-08,342,337.5,29.2,39491,
30,2025-04-08,339,337.5,23.3,39492,
71,2025-04-08,333,332.5,29.4,39493,
257,2025-04-08,336,332.5,30.6,39494,
86,2025-04-08,328,332.5,21.9,39495,
141,2025-04-08,313,307.5,31.9,39496,
85,2025-04-08,300,297.5,23.1,39497,
263,2025-04-08,337,337.5,30.1,39498,
282,2025-04-08,335,337.5,30.5,39499,
283,2025-04-08,243,247.5,16.2,39500,
261,2025-04-08,249,247.5,20.4,39501,
284,2025-04-08,254,252.5,16.1,39502,
137,2025-04-08,251,240.0,16.8,39503,
285,2025-04-08,253,247.5,19.1,39504,
248,2025-04-08,239,247.5,16.0,39505,
204,2025-04-08,255,252.5,17.6,39506,
286,2025-04-08,240,235.0,6.5,39507,
238,2025-04-08,211,202.5,9.4,39508,
130,2025-04-08,181,187.5,9.4,39509,
258,2025-04-08,202,202.5,6.4,39510,
287,2025-04-08,205,202.5,10.2,39511,
78,2025-04-08,179,182.5,11.8,39512,
194,2025-04-08,214,207.5,15.4,39513,
288,2025-04-08,205,210.0,9.2,39514,
275,2025-04-08,172,175.0,5.6,39515,
235,2025-04-08,204,202.5,6.2,39516,
260,2025-04-08,161,160.0,8.2,39517,
289,2025-04-08,184,187.5,5.3,39518,
147,2025-04-08,179,180.0,3.0,39519,
290,2025-04-08,192,192.5,14.2,39520,
109,2025-04-08,222,222.5,11.3,39521,
236,2025-04-08,203,202.5,8.0,39522,
291,2025-04-08,185,192.5,8.4,39523,
91,2025-04-08,186,187.5,9.4,39524,
149,2025-04-08,199,197.5,18.7,39525,
249,2025-04-08,196,197.5,13.7,39526,
126,2025-04-08,226,232.5,8.9,39527,
292,2025-04-08,225,222.5,17.1,39528,
187,2025-04-08,236,232.5,28.2,39529,
206,2025-04-08,214,207.5,13.7,39530,
293,2025-04-08,217,217.5,18.6,39531,
245,2025-04-08,222,222.5,13.7,39532,
29,2025-04-08,212,222.5,7.3,39533,
294,2025-04-08,310,307.5,26.8,39534,
209,2025-04-08,270,272.5,19.6,39535,
112,2025-04-08,294,302.5,20.6,39536,
255,2025-04-08,310,307.5,26.5,39537,
1,2025-04-08,311,307.5,19.6,39538,
240,2025-04-08,294,302.5,21.5,39539,
250,2025-04-08,303,307.5,23.1,39540,
295,2025-04-08,303,302.5,22.8,39541,
83,2025-04-08,277,272.5,21.9,39542,
128,2025-04-08,262,262.5,13.9,39543,
136,2025-04-08,224,225.0,4.5,39544,
296,2025-04-08,251,257.5,12.0,39545,
138,2025-04-08,246,247.5,11.3,39546,
2,2025-04-08,276,272.5,17.8,39547,
253,2025-04-08,227,230.0,9.3,39548,
163,2025-04-08,224,225.0,10.8,39549,
251,2025-04-08,217,225.0,6.3,39550,
298,2025-04-08,237,240.0,13.3,39551,
102,2025-04-08,242,237.5,10.5,39552,
244,2025-04-08,237,232.5,19.5,39553,
99,2025-04-08,228,227.5,13.2,39554,
65,2025-04-08,238,245.0,14.2,39555,
299,2025-04-08,211,217.5,14.1,39556,
268,2025-04-08,198,200.0,6.0,39557,
135,2025-04-08,221,227.5,13.8,39558,
220,2025-04-08,208,207.5,11.9,39559,
272,2025-04-08,222,227.5,16.4,39560,
143,2025-04-08,194,200.0,3.0,39561,
246,2025-04-08,223,222.5,16.8,39562,
13,2025-04-08,240,232.5,13.3,39563,
7,2025-04-08,220,225.0,6.3,39564,
301,2025-04-08,234,237.5,11.6,39565,
302,2025-04-08,182,180.0,10.6,39566,
303,2025-04-08,157,160.0,6.8,39567,
104,2025-04-08,195,197.5,7.3,39568,
239,2025-04-08,185,187.5,5.1,39569,
305,2025-04-08,181,187.5,9.9,39570,
312,2025-04-08,196,197.5,11.9,39571,
241,2025-04-08,174,175.0,7.1,39572,
306,2025-04-08,170,180.0,10.4,39573,
118,2025-04-08,196,197.5,12.4,39574,
247,2025-04-08,158,160.0,14.9,39575,
133,2025-04-08,184,187.5,6.9,39576,
79,2025-04-08,192,192.5,4.3,39577,
140,2025-04-08,177,192.5,,39578,
307,2025-04-08,187,197.5,3.0,39579,
254,2025-04-08,183,187.5,9.1,39580,
145,2025-04-08,209,202.5,13.4,39581,
308,2025-04-08,176,182.5,6.0,39582,
267,2025-04-08,183,182.5,14.3,39583,
67,2025-04-08,171,180.0,3.0,39584,
309,2025-04-08,209,210.0,8.4,39585,
264,2025-04-08,206,207.5,13.7,39586,
310,2025-04-08,217,217.5,27.3,39587,
72,2025-04-08,203,202.5,9.9,39588,
26,2025-04-08,215,212.5,16.5,39589,
139,2025-04-08,190,197.5,18.2,39590,
221,2025-04-08,188,187.5,11.9,39591,
266,2025-04-08,199,202.5,21.1,39592,
278,2025-04-09,279,280.0,17.9,39593,
127,2025-04-09,349,347.5,28.2,39594,
279,2025-04-09,293,292.5,26.6,39595,
280,2025-04-09,307,307.5,21.1,39596,
281,2025-04-09,341,322.5,30.0,39597,
4,2025-04-09,358,342.5,25.7,39598,
134,2025-04-09,293,297.5,26.7,39599,
35,2025-04-09,291,292.5,32.1,39600,
114,2025-04-09,341,337.5,29.2,39601,
30,2025-04-09,340,337.5,23.3,39602,
71,2025-04-09,329,332.5,29.4,39603,
86,2025-04-09,329,332.5,21.9,39604,
141,2025-04-09,313,307.5,31.9,39605,
85,2025-04-09,299,297.5,23.1,39606,
263,2025-04-09,339,337.5,30.1,39607,
282,2025-04-09,339,337.5,30.5,39608,
283,2025-04-09,242,247.5,16.2,39609,
261,2025-04-09,248,247.5,20.4,39610,
284,2025-04-09,254,252.5,16.1,39611,
137,2025-04-09,250,240.0,16.8,39612,
285,2025-04-09,254,247.5,19.1,39613,
248,2025-04-09,238,247.5,16.0,39614,
204,2025-04-09,252,252.5,17.6,39615,
286,2025-04-09,239,235.0,6.5,39616,
238,2025-04-09,208,202.5,9.4,39617,
130,2025-04-09,181,187.5,9.4,39618,
258,2025-04-09,202,202.5,6.4,39619,
287,2025-04-09,202,202.5,10.2,39620,
78,2025-04-09,178,182.5,11.8,39621,
194,2025-04-09,214,207.5,15.4,39622,
288,2025-04-09,206,210.0,9.2,39623,
275,2025-04-09,172,175.0,5.6,39624,
235,2025-04-09,204,202.5,6.2,39625,
260,2025-04-09,161,160.0,8.2,39626,
289,2025-04-09,186,187.5,5.3,39627,
147,2025-04-09,178,180.0,3.0,39628,
290,2025-04-09,193,192.5,14.2,39629,
109,2025-04-09,223,222.5,11.3,39630,
236,2025-04-09,203,202.5,8.0,39631,
291,2025-04-09,185,192.5,8.4,39632,
91,2025-04-09,186,187.5,9.4,39633,
149,2025-04-09,198,197.5,18.7,39634,
249,2025-04-09,194,197.5,13.7,39635,
126,2025-04-09,227,232.5,8.9,39636,
292,2025-04-09,227,222.5,17.1,39637,
187,2025-04-09,235,232.5,28.2,39638,
206,2025-04-09,213,207.5,13.7,39639,
293,2025-04-09,217,217.5,18.6,39640,
245,2025-04-09,223,222.5,13.7,39641,
29,2025-04-09,219,222.5,7.3,39642,
294,2025-04-09,312,307.5,26.8,39643,
209,2025-04-09,268,272.5,19.6,39644,
112,2025-04-09,296,302.5,20.6,39645,
255,2025-04-09,308,307.5,26.5,39646,
1,2025-04-09,309,307.5,19.6,39647,
240,2025-04-09,297,302.5,21.5,39648,
250,2025-04-09,303,307.5,23.1,39649,
295,2025-04-09,304,302.5,22.8,39650,
83,2025-04-09,277,272.5,21.9,39651,
128,2025-04-09,266,262.5,13.9,39652,
136,2025-04-09,222,225.0,4.5,39653,
296,2025-04-09,252,257.5,12.0,39654,
138,2025-04-09,248,247.5,11.3,39655,
2,2025-04-09,273,272.5,17.8,39656,
253,2025-04-09,226,230.0,9.3,39657,
163,2025-04-09,222,225.0,10.8,39658,
251,2025-04-09,216,225.0,6.3,39659,
298,2025-04-09,235,240.0,13.3,39660,
102,2025-04-09,241,237.5,10.5,39661,
244,2025-04-09,236,232.5,19.5,39662,
99,2025-04-09,226,227.5,13.2,39663,
65,2025-04-09,234,245.0,14.2,39664,
299,2025-04-09,211,217.5,14.1,39665,
268,2025-04-09,199,200.0,6.0,39666,
135,2025-04-09,219,227.5,13.8,39667,
220,2025-04-09,208,207.5,11.9,39668,
272,2025-04-09,223,227.5,16.4,39669,
143,2025-04-09,194,200.0,3.0,39670,
246,2025-04-09,223,222.5,16.8,39671,
13,2025-04-09,239,232.5,13.3,39672,
7,2025-04-09,219,225.0,6.3,39673,
301,2025-04-09,235,237.5,11.6,39674,
302,2025-04-09,179,180.0,10.6,39675,
303,2025-04-09,156,160.0,6.8,39676,
104,2025-04-09,195,197.5,7.3,39677,
239,2025-04-09,185,187.5,5.1,39678,
305,2025-04-09,182,187.5,9.9,39679,
312,2025-04-09,195,197.5,11.9,39680,
241,2025-04-09,175,175.0,7.1,39681,
306,2025-04-09,174,180.0,10.4,39682,
118,2025-04-09,197,197.5,12.4,39683,
247,2025-04-09,157,160.0,14.9,39684,
133,2025-04-09,183,187.5,6.9,39685,
79,2025-04-09,194,192.5,4.3,39686,
140,2025-04-09,177,192.5,,39687,
307,2025-04-09,188,197.5,3.0,39688,
254,2025-04-09,183,187.5,9.1,39689,
145,2025-04-09,208,202.5,13.4,39690,
308,2025-04-09,175,182.5,6.0,39691,
267,2025-04-09,182,182.5,14.3,39692,
67,2025-04-09,170,180.0,3.0,39693,
309,2025-04-09,209,210.0,8.4,39694,
264,2025-04-09,207,207.5,13.7,39695,
310,2025-04-09,218,217.5,27.3,39696,
72,2025-04-09,204,202.5,9.9,39697,
26,2025-04-09,218,212.5,16.5,39698,
139,2025-04-09,191,197.5,18.2,39699,
221,2025-04-09,188,187.5,11.9,39700,
266,2025-04-09,200,202.5,21.1,39701,
278,2025-04-10,279,280.0,17.9,39702,
127,2025-04-10,352,347.5,28.2,39703,
279,2025-04-10,294,292.5,26.6,39704,
280,2025-04-10,309,307.5,21.1,39705,
281,2025-04-10,341,322.5,30.0,39706,
4,2025-04-10,359,342.5,25.7,39707,
134,2025-04-10,294,297.5,26.7,39708,
35,2025-04-10,293,292.5,32.1,39709,
114,2025-04-10,340,337.5,29.2,39710,
30,2025-04-10,337,337.5,23.3,39711,
71,2025-04-10,334,332.5,29.4,39712,
86,2025-04-10,330,332.5,21.9,39713,
141,2025-04-10,312,307.5,31.9,39714,
85,2025-04-10,301,297.5,23.1,39715,
263,2025-04-10,339,337.5,30.1,39716,
282,2025-04-10,337,337.5,30.5,39717,
283,2025-04-10,242,247.5,16.2,39718,
261,2025-04-10,250,247.5,20.4,39719,
284,2025-04-10,254,252.5,16.1,39720,
