"internalload2ID","playerID","Practice Date","Height (in)","Weight (lbs)","Position","Practice Duration","Aerobic Time","Anaerobic Time","Daily Load","Weekly Load","Intensity","Calories Burned","HR Baseline","HR Peak","HR Average","SDNN","RMSSD","Resp Baseline","Resp Peak","Resp Average","SPO2 Baseline","SPO2 Peak","SPO2 Average","Max Body Temp F","Heat Score","Time Over 100.4","Time Over 102","HR Recovery","HRR Avg","HRR Avg Per","HRR Peak Per","HRR Fatigue","HR Zone 0-85","HR Zone 85-100","HR Zone 100-120","HR Zone 120-140","HR Zone 140-160","HR Zone 160-180","HR Zone 180-200","Total Accels","Total Decels","Big Accels","Big Decels","Huge Accels","Huge Decels","Massive Accels","Massive Decels","Gigantic Accels","Gigantic Decels","FWD","FWD Right Acc","Right Acc","Back Right Acc","Back Acc","Back Left Acc","Left Acc","FWD Left Acc","Day of Week","Day Color","Outdoor","Indoor","Gameday","Outside Temperature"
7519,26,2025-11-04,74,205,11,112.52,84.25,28.27,14691.3,55362.9,37.85,1366.23,61.46,183.71,130.56,133.71,79.37,12.18,34.57,26.35,96.0,98.15,96.85,99.88,0,0,0,24.64,22.11,14.39,17.14,0.0,81.66,34.52,46.8,21.71,32.29,11.44,0.28,1598,1368,857,774,398,305,239,193,104,96,126279,75495,65294,12484,26400,8505,39805,77790,Tuesday,Orange,1,1,0,78
7520,137,2025-11-04,72,247,9,14.09,12.26,1.83,1727.34,15112.38,1.59,166.91,52.99,160.67,122.62,162.93,100.22,12.19,27.74,21.83,99.26,100.0,99.99,98.65,0,0,0,32.22,32.22,22.59,22.59,0.0,72.72,20.66,7.36,3.64,2.98,0.11,0.0,313,290,166,162,79,75,45,38,23,15,38473,13509,8062,2609,8939,2460,10067,14009,Tuesday,Orange,1,1,0,78
7521,29,2025-11-04,76,217,6,102.26,67.45,34.81,14030.46,85427.02,46.81,1371.64,60.54,186.48,137.2,134.64,88.44,12.2,38.8,27.66,97.86,99.0,98.22,98.24,0,0,0,27.21,26.43,18.03,18.68,0.0,100.71,50.41,30.62,24.91,26.66,15.71,4.36,1787,1610,853,761,440,409,328,293,166,147,167113,86713,60671,12290,33605,10050,47740,80204,Tuesday,Orange,1,1,0,78
7522,306,2025-11-04,73,171,1,19.27,19.0,0.27,2231.49,7994.63,0.13,176.4,66.17,154.58,115.78,113.97,77.41,13.75,26.46,22.36,99.9,100.0,100.0,98.47,0,0,0,17.92,17.92,17.59,17.59,0.0,93.66,22.45,13.56,5.01,0.7,0.0,0.0,278,209,197,157,59,39,17,10,5,3,73620,26632,18888,4068,10066,3044,20559,35266,Tuesday,Orange,1,1,0,78
7523,30,2025-11-04,78,339,5,139.04,67.92,71.12,20348.23,82828.92,89.04,2428.05,67.83,189.51,146.35,113.01,77.02,13.72,38.95,29.94,96.72,99.05,98.54,98.56,0,0,0,25.14,25.01,14.87,15.25,0.0,83.61,25.73,25.2,27.89,35.55,45.27,5.13,1508,1494,757,765,395,372,235,231,121,126,151654,70106,44768,9918,28830,9163,47798,68526,Tuesday,Orange,1,1,0,78
7524,291,2025-11-04,70,185,7,102.77,72.41,30.35,13606.73,13606.73,30.65,1231.77,58.8,175.47,132.41,139.88,91.06,12.39,35.18,26.63,100.0,100.0,100.0,98.88,0,0,0,25.21,23.78,15.33,16.92,1.21,81.5,49.97,39.99,21.24,26.92,14.61,0.0,1623,1709,851,943,382,431,261,238,129,97,166838,68295,45223,16081,49736,16487,48111,67177,Tuesday,Orange,1,1,0,78
7525,118,2025-11-04,73,199,1,140.81,101.82,38.99,18805.72,63586.01,55.3,1755.36,67.33,188.26,133.56,112.36,77.94,13.12,39.36,27.24,99.51,100.0,99.91,98.32,0,0,0,26.79,25.4,15.66,17.07,0.38,58.9,51.14,49.79,33.74,36.01,19.55,1.72,1614,1483,861,883,394,362,246,170,113,68,222951,69336,50565,18593,70335,28538,73850,75043,Tuesday,Orange,1,1,0,78
7526,319,2025-11-04,74,200,8,9.15,9.15,0.0,1015.96,9111.34,0.0,82.94,58.21,139.16,111.07,141.44,86.23,12.26,24.45,20.27,97.93,99.0,98.29,98.09,0,0,0,22.2,22.2,15.95,17.21,0.0,72.41,14.93,7.34,1.8,0.0,0.0,0.0,195,178,149,123,35,35,8,13,3,7,65268,17102,12579,2923,6779,2715,18498,20005,Tuesday,Orange,1,1,0,78
7527,279,2025-11-04,75,295,5,150.54,83.2,67.33,21457.41,85387.48,89.97,2397.27,68.01,181.22,142.54,109.38,75.35,13.47,37.92,29.2,96.0,97.94,97.03,98.16,0,0,0,21.33,19.91,13.97,16.15,0.0,73.02,24.67,29.38,34.15,46.46,39.89,0.65,1819,1859,1011,1044,432,460,261,242,115,113,135195,88537,61586,16726,39223,9211,40202,87663,Tuesday,Orange,1,1,0,78
7528,244,2025-11-04,72,234,4,95.35,62.51,32.84,13193.42,52744.64,45.2,1331.18,41.24,182.05,138.37,187.41,130.65,8.7,38.01,27.98,96.0,100.0,99.81,99.51,0,0,0,35.95,30.9,20.5,24.91,0.0,141.12,17.89,24.56,25.61,24.96,19.73,0.5,1394,1445,641,717,344,361,268,246,141,121,148885,63634,37370,7702,31919,9798,46316,60736,Tuesday,Orange,1,1,0,78
7529,236,2025-11-04,71,203,7,115.77,80.69,35.08,16074.3,63769.75,50.24,1546.48,69.04,190.88,138.85,112.02,71.48,14.59,39.51,28.59,98.76,99.76,99.31,98.34,0,0,0,27.56,26.07,17.58,18.8,0.92,69.36,52.57,24.28,36.48,38.06,11.81,5.15,1473,1366,708,689,395,372,248,210,122,95,167707,72469,36890,8126,32030,10182,50690,70819,Tuesday,Orange,1,1,0,78
7530,288,2025-11-04,76,207,10,110.21,75.51,34.7,15067.59,75236.0,45.01,1446.13,54.5,184.22,136.72,158.17,95.1,12.26,37.24,27.68,100.0,100.0,100.0,98.73,0,0,0,28.2,24.56,16.51,20.51,0.33,88.02,25.68,30.25,29.48,29.32,20.64,0.52,1950,1949,958,991,484,473,330,306,178,179,165598,70860,42644,11351,41425,13709,48785,64834,Tuesday,Orange,1,1,0,78
7531,126,2025-11-04,78,229,6,141.04,113.6,27.44,18004.65,89060.06,41.23,1723.9,68.81,176.47,127.66,111.66,76.47,14.08,38.97,26.07,96.0,98.32,97.09,98.47,0,0,0,20.82,18.63,12.8,16.89,0.0,80.42,40.41,66.0,33.47,28.24,13.33,0.0,1907,1812,1088,1032,487,442,241,246,91,92,192972,80159,47338,13028,45149,18876,67800,79639,Tuesday,Orange,1,1,0,78
7532,250,2025-11-04,76,298,2,147.28,103.15,44.12,20126.0,74533.16,66.75,2223.15,54.37,184.1,136.65,160.22,102.46,11.95,37.91,27.7,98.65,100.0,99.95,98.48,0,0,0,36.78,27.54,17.92,21.81,0.0,94.06,24.32,34.63,51.33,35.04,25.42,0.86,2191,2330,1192,1269,520,576,311,320,168,165,166450,79082,52349,15780,59669,19048,58119,76570,Tuesday,Orange,1,1,0,78
7533,321,2025-11-04,72,188,10,140.63,85.29,55.34,19917.86,89435.88,73.13,1892.16,53.04,181.56,141.63,163.76,97.66,11.57,37.92,28.77,99.77,100.0,99.99,98.5,0,0,0,24.8,23.18,16.27,18.31,0.0,85.87,19.83,32.92,29.85,41.33,34.32,2.21,2427,2773,1222,1454,601,712,398,419,206,188,175431,83495,51500,15515,51317,18192,63957,82446,Tuesday,Orange,1,1,0,78
7534,314,2025-11-04,72,195,1,95.9,79.74,16.15,12357.62,64108.25,24.21,1118.68,49.76,176.14,128.86,179.3,108.89,10.69,34.04,26.17,99.65,100.0,99.96,98.92,0,0,0,25.45,22.63,14.99,17.51,0.0,114.06,34.34,36.75,30.82,22.34,5.99,0.0,1460,1477,717,838,383,389,243,184,117,66,168066,78718,46269,11465,37841,11701,52495,71524,Tuesday,Orange,1,1,0,78
7535,289,2025-11-04,70,187,10,124.67,79.02,45.65,17377.35,79118.14,55.79,1632.14,45.41,184.19,139.39,186.22,127.56,9.68,37.05,27.69,100.0,100.0,100.0,98.12,0,0,0,28.3,25.1,16.83,19.94,3.69,122.26,24.1,33.13,30.68,28.87,29.21,2.79,2029,2145,1003,1097,499,538,342,338,185,172,167167,84613,48545,12982,45898,15921,55796,74389,Tuesday,Orange,1,1,0,78
7536,127,2025-11-04,81,344,5,2.4,2.4,0.0,247.0,56125.96,0.0,26.32,69.77,106.99,102.95,112.92,70.9,14.56,21.61,20.5,100.0,100.0,100.0,97.96,0,0,0,0.0,0.0,0.0,0.0,0.0,19.44,14.74,2.4,0.0,0.0,0.0,0.0,116,112,68,69,21,23,17,10,10,10,19237,9424,5946,1306,3349,1596,6088,8304,Tuesday,Orange,1,1,0,78
7537,136,2025-11-04,77,223,3,126.68,69.87,56.81,18074.36,72629.37,67.06,1821.21,51.56,183.31,142.67,176.39,103.99,11.1,39.17,28.89,96.0,100.0,99.32,98.05,0,0,0,28.85,25.79,16.17,19.32,0.0,91.77,23.16,29.23,25.26,36.68,30.91,4.6,1879,1948,876,955,479,491,343,323,181,179,157200,62236,36440,10854,45003,14687,52480,63448,Tuesday,Orange,1,1,0,78
7538,320,2025-11-04,71,214,7,101.38,82.51,18.87,13156.65,61789.69,32.52,1238.72,71.53,183.09,129.78,103.62,69.22,14.86,37.16,25.96,100.0,100.0,100.0,98.62,0,0,0,29.62,27.58,17.6,18.81,0.68,102.94,38.24,40.64,28.52,23.19,8.74,0.28,1426,1381,632,738,396,375,269,192,129,76,172994,53383,31974,7466,34075,10488,43325,53946,Tuesday,Orange,1,1,0,78
7539,71,2025-11-04,78,335,5,117.53,75.18,42.35,16173.65,71770.63,51.39,1886.01,68.83,187.26,137.61,112.72,74.19,13.86,39.64,27.9,97.07,100.0,99.88,98.67,0,0,0,31.93,26.92,15.94,17.27,5.98,92.9,56.37,39.42,21.69,28.95,21.69,5.78,1296,1327,623,688,340,329,224,207,109,103,179179,80978,63411,9490,28711,8079,48428,73405,Tuesday,Orange,1,1,0,78
7540,72,2025-11-04,74,200,11,48.17,45.56,2.61,5860.76,46579.03,8.82,514.48,51.14,167.52,121.68,173.31,110.07,10.97,32.25,23.85,96.0,99.1,97.77,100.57,2,2,0,26.43,23.57,17.19,20.0,0.0,195.06,31.75,24.89,16.97,5.38,0.93,0.0,1084,949,638,565,253,212,134,115,59,57,179553,74055,58024,9958,27966,9312,42465,68285,Tuesday,Orange,1,1,0,78
7541,322,2025-11-04,74,240,4,95.52,76.29,19.23,12598.57,67563.01,28.98,1252.02,58.39,179.37,131.9,140.12,89.78,12.27,36.43,26.43,100.0,100.0,100.0,98.79,0,0,0,31.07,27.91,17.86,20.25,0.0,84.12,23.55,34.07,27.03,24.9,9.53,0.0,1678,1724,753,773,421,424,311,330,193,197,188885,41361,34939,14383,57870,16890,44343,40198,Tuesday,Orange,1,1,0,78
7542,78,2025-11-04,70,176,10,120.61,83.0,37.62,16307.89,57919.58,44.22,1473.44,70.3,193.72,135.21,112.99,70.79,15.38,42.92,28.52,99.71,100.0,100.0,98.63,0,0,0,27.24,25.67,16.68,18.54,0.0,68.43,50.94,43.78,28.24,23.94,20.39,4.26,1498,1474,701,814,412,376,266,190,119,94,160185,63666,49585,12085,48247,15046,52130,62965,Tuesday,Orange,1,1,0,78
7543,79,2025-11-04,70,188,8,98.21,81.02,17.19,12747.57,48393.09,25.08,1144.62,60.43,176.48,129.79,134.91,88.21,12.43,37.77,26.89,96.0,100.0,98.9,98.98,0,0,0,22.89,21.2,13.45,15.59,0.0,106.71,36.72,35.53,31.24,25.8,5.64,0.0,1034,1005,526,508,261,254,164,162,83,81,138913,57964,46395,8823,31085,7030,33587,58912,Tuesday,Orange,1,1,0,78
7544,130,2025-11-04,71,180,10,128.64,95.1,33.54,17718.91,66035.22,44.43,1632.28,57.99,182.17,137.74,139.54,90.72,11.99,36.0,27.75,99.77,100.0,100.0,98.41,0,0,0,27.09,25.14,16.86,20.39,0.41,93.61,18.2,25.5,46.84,36.81,19.33,0.16,1872,1965,1010,1114,453,507,274,242,135,102,150726,72809,59023,16125,41520,12686,44766,68384,Tuesday,Orange,1,1,0,78
7545,102,2025-11-04,74,241,4,118.88,64.85,54.03,16931.18,68910.51,65.67,1751.11,61.3,183.81,142.42,125.42,79.81,11.44,38.68,28.8,98.92,100.0,99.8,98.45,0,0,0,29.99,25.37,17.94,21.16,3.15,58.11,19.2,28.31,25.02,28.47,35.47,1.62,1718,1933,812,940,422,498,319,335,165,160,147550,58010,44126,13425,49022,14068,44955,55862,Tuesday,Orange,1,1,0,78
7546,83,2025-11-04,75,284,3,120.93,78.48,42.45,16896.83,71828.2,50.34,1845.02,65.97,179.67,139.72,117.87,80.55,14.32,38.98,28.27,96.24,99.65,99.21,99.2,0,0,0,23.73,22.86,15.56,17.26,0.0,69.41,30.62,24.84,32.9,39.32,23.87,0.0,1835,2166,938,1036,452,556,277,381,168,193,151428,60579,58560,17649,36123,7949,28783,53677,Tuesday,Orange,1,1,0,78
7547,85,2025-11-04,74,310,5,140.96,74.47,66.49,20084.17,78885.83,76.33,2289.58,67.98,177.16,142.48,117.6,71.7,13.57,37.06,28.7,96.0,100.0,97.78,98.16,0,0,0,22.26,20.18,13.44,14.09,0.0,76.69,23.48,26.61,31.15,47.58,35.63,0.0,1586,1637,828,893,405,417,240,225,113,102,150735,71817,56108,10708,28005,7813,36636,66363,Tuesday,Orange,1,1,0,78
7548,86,2025-11-04,78,334,5,127.77,84.14,43.63,17693.35,76141.45,47.58,2064.37,68.47,178.81,138.48,112.96,74.55,14.52,38.73,28.72,99.25,100.0,99.94,98.1,0,0,0,30.63,26.23,18.38,21.01,4.04,68.08,22.41,28.83,42.58,28.03,28.34,0.0,1408,1459,751,755,341,358,200,225,116,121,150779,65713,48451,13390,37561,11941,49105,65729,Tuesday,Orange,1,1,0,78
7549,278,2025-11-04,73,281,5,128.29,66.6,61.69,18301.9,79001.33,64.08,2006.21,52.26,177.92,142.66,162.87,101.79,11.47,37.24,28.63,96.0,98.31,97.51,98.57,0,0,0,33.04,25.89,18.66,22.16,0.0,110.2,20.6,32.47,20.66,35.25,39.91,0.0,1528,1659,855,942,351,398,206,217,116,102,153860,74523,58607,12875,37518,12631,42105,69337,Tuesday,Orange,1,1,0,78
7550,91,2025-11-04,69,187,7,114.56,78.0,36.56,15564.16,56194.7,43.35,1438.32,63.7,183.36,135.86,119.64,83.67,12.58,38.72,27.79,97.93,99.96,99.42,99.13,0,0,0,23.07,21.54,13.79,17.01,0.0,115.6,26.59,37.39,27.48,24.18,24.26,1.25,1605,1581,832,842,399,389,248,238,126,112,150330,68213,43158,9526,31110,9481,41319,67865,Tuesday,Orange,1,1,0,78
7551,99,2025-11-04,73,229,4,96.56,80.24,16.33,12067.66,51448.1,27.55,1140.85,66.92,179.38,124.97,113.57,76.9,14.58,36.75,25.54,100.0,100.0,100.0,98.8,0,0,0,23.03,22.95,13.69,15.41,0.0,91.54,76.23,51.54,21.86,14.86,8.3,0.0,838,757,535,506,178,159,91,67,34,25,164002,95644,65309,13613,39423,14485,56260,93069,Tuesday,Orange,1,1,0,78
7552,312,2025-11-04,73,197,1,128.15,98.0,30.15,16688.19,75348.02,35.96,1527.0,66.8,180.89,130.22,112.37,77.77,14.11,37.46,26.55,100.0,100.0,100.0,98.96,0,0,0,27.23,24.81,15.84,18.41,1.76,55.25,81.72,52.6,31.41,27.49,16.42,0.23,2062,2084,1053,1154,531,537,330,277,148,116,153178,79647,50591,12232,39682,12550,50250,80055,Tuesday,Orange,1,1,0,78
7553,307,2025-11-04,73,184,8,123.49,97.79,25.7,16322.58,58106.14,29.17,1473.23,68.55,176.32,132.18,109.74,76.3,13.95,35.26,27.09,100.0,100.0,100.0,98.78,0,0,0,25.15,23.33,14.82,16.86,1.02,80.46,38.99,40.86,36.56,35.44,10.63,0.0,1589,1548,840,843,406,393,234,213,109,99,127602,80875,48710,10215,31174,9221,47647,85032,Tuesday,Orange,1,1,0,78
7554,1,2025-11-05,75,310,2,110.41,91.05,19.36,14060.8,64181.86,23.96,1539.28,60.41,174.28,127.35,135.55,89.77,13.0,34.35,26.0,98.81,100.0,99.9,98.31,0,0,0,25.02,23.26,16.53,21.07,0.0,71.37,34.37,50.11,31.97,17.91,10.42,0.0,1248,1262,730,714,292,280,150,174,76,94,139557,67991,39082,10456,28103,11189,46890,67788,Wednesday,Orange,1,1,0,80
7555,2,2025-11-05,74,276,3,69.38,55.96,13.43,9104.0,47858.52,21.62,956.67,60.15,174.9,131.22,129.49,90.27,12.73,36.87,26.57,99.26,100.0,99.8,98.67,0,0,0,26.91,22.51,15.46,18.04,0.0,99.82,33.96,23.08,22.21,18.21,5.88,0.0,1107,1184,571,594,259,305,185,191,92,94,139369,62609,55079,12368,32145,9594,43792,65900,Wednesday,Orange,1,1,0,80
7556,283,2025-11-05,75,246,9,122.6,69.88,52.72,17484.71,68217.17,58.14,1822.91,64.54,176.54,142.62,122.24,75.56,12.45,37.12,29.19,96.0,99.68,98.58,98.77,0,0,0,22.95,21.68,13.74,15.31,0.0,91.14,20.98,21.18,28.24,44.5,28.69,0.0,1701,1674,826,878,452,431,298,253,125,112,168521,67128,54385,12595,42231,11266,48118,73899,Wednesday,Orange,1,1,0,80
7557,308,2025-11-05,69,180,8,133.77,101.58,32.19,17612.67,61839.57,39.79,1573.73,53.76,179.92,131.66,157.16,99.84,11.67,38.59,27.38,100.0,100.0,100.0,98.67,0,0,0,31.41,24.03,17.84,20.75,0.0,123.75,26.92,46.42,40.01,31.64,15.7,0.0,1468,1447,775,769,364,376,226,209,103,93,163199,76419,51086,14050,42391,14232,58650,77919,Wednesday,Orange,1,1,0,80
7558,4,2025-11-05,78,344,5,136.73,85.7,51.03,19251.83,80058.46,59.53,2287.29,60.71,175.68,140.81,136.04,89.87,11.83,37.16,28.96,100.0,100.0,100.0,98.27,0,0,0,30.06,25.06,15.51,18.59,0.0,86.73,16.39,23.51,34.27,59.31,19.64,0.0,1402,1460,742,843,336,358,217,173,107,86,173428,62016,49179,14467,37917,12993,45011,58630,Wednesday,Orange,1,1,0,80
7559,128,2025-11-05,75,266,3,147.96,125.73,22.23,18959.1,84241.76,47.81,1938.59,67.12,178.73,128.14,111.6,81.08,14.31,36.23,26.18,98.52,100.0,99.98,98.61,0,0,0,29.55,25.07,16.34,17.81,0.0,64.13,34.51,56.73,52.85,27.25,11.14,0.0,1892,1892,1023,1008,477,457,271,289,121,138,158513,88507,52039,10976,36970,11311,49833,89252,Wednesday,Orange,1,1,0,80
7560,317,2025-11-05,72,185,11,102.09,83.79,18.3,13357.52,57358.97,24.21,1199.39,64.24,175.06,130.84,126.24,79.85,12.33,35.72,26.38,96.04,98.7,97.93,98.86,0,0,0,19.73,19.22,13.64,14.36,0.0,104.45,26.63,33.55,34.94,28.85,4.75,0.0,1183,1067,692,634,282,231,142,137,67,65,139280,53650,31604,9117,30827,13950,49836,55933,Wednesday,Orange,1,1,0,80
7561,313,2025-11-05,73,181,8,129.2,98.29,30.9,17187.01,65052.65,27.9,1549.58,64.42,172.45,133.03,124.22,76.17,13.8,35.62,27.09,98.32,100.0,99.99,98.66,0,0,0,29.71,24.47,15.91,18.42,0.0,87.65,33.34,41.35,34.29,43.64,9.92,0.0,2135,1945,1019,924,555,502,387,342,174,177,194955,79243,50685,13856,50076,19499,63964,77927,Wednesday,Orange,1,1,0,80
7562,143,2025-11-05,75,194,4,123.2,106.09,17.12,15808.51,64491.53,25.09,1424.19,53.12,176.53,128.31,162.06,105.22,12.04,36.35,26.45,97.98,100.0,99.87,98.33,0,0,0,28.33,23.82,15.93,18.73,4.0,99.87,32.03,46.4,45.47,22.47,8.87,0.0,1371,1519,674,818,329,392,242,210,126,99,172521,73161,53986,12868,37055,12641,48816,72800,Wednesday,Orange,1,1,0,80
7563,292,2025-11-05,76,226,6,5.16,5.16,0.0,588.6,7521.18,0.0,52.03,62.57,129.77,113.97,128.96,86.94,12.83,24.23,20.78,96.97,100.0,99.59,98.73,0,0,0,28.01,28.01,21.74,21.74,0.0,99.0,12.59,3.4,1.77,0.0,0.0,0.0,103,73,76,54,15,13,9,4,3,2,47867,12728,8332,2210,5884,2279,11696,15640,Wednesday,Orange,1,1,0,80
7564,310,2025-11-05,72,216,11,71.14,68.91,2.23,8322.89,52504.79,1.12,734.01,50.36,158.86,117.0,181.73,104.63,10.46,30.07,23.43,96.0,96.53,96.03,99.6,0,0,0,25.25,23.06,16.26,17.13,0.0,134.38,50.01,46.92,19.16,5.05,0.0,0.0,815,733,540,442,155,161,77,89,43,41,143591,72471,41106,8829,21505,8258,41138,71228,Wednesday,Orange,1,1,0,80
7565,303,2025-11-05,70,155,1,126.97,94.88,32.08,16577.63,63855.35,35.69,1403.34,56.25,179.65,130.57,151.14,97.89,11.6,38.41,26.75,99.99,100.0,100.0,99.51,0,0,0,26.48,23.93,15.85,17.63,0.0,77.29,36.48,53.13,30.9,24.22,18.72,0.0,1545,1579,846,908,391,401,217,193,91,77,161108,84166,46770,12320,43642,17377,60286,73783,Wednesday,Orange,1,1,0,80
7566,13,2025-11-05,74,232,4,127.25,74.76,52.49,18121.74,71380.78,58.06,1849.23,53.13,176.99,142.41,164.55,103.6,11.18,37.87,29.08,97.14,100.0,99.9,98.5,0,0,0,27.39,23.86,15.29,19.81,3.78,108.9,21.03,22.29,30.24,43.92,30.8,0.0,1732,1723,842,917,436,442,306,254,148,110,166249,78919,52493,13364,40524,13546,51227,76676,Wednesday,Orange,1,1,0,80
7567,104,2025-11-05,73,199,1,114.54,81.68,32.85,15404.88,55334.99,41.43,1444.24,60.61,186.85,134.5,134.2,84.3,11.98,38.38,27.65,100.0,100.0,100.0,97.94,0,0,0,25.0,23.73,15.2,18.86,0.18,102.35,26.03,36.07,33.55,29.53,13.58,1.8,1568,1609,722,730,390,417,293,305,163,157,154093,71742,42609,9306,33054,9224,40301,68759,Wednesday,Orange,1,1,0,80
7568,294,2025-11-05,74,307,2,107.85,80.71,27.14,14292.7,63992.61,31.19,1581.4,68.88,177.62,132.52,113.01,71.11,14.47,40.06,27.21,96.0,100.0,99.71,98.09,0,0,0,24.84,24.53,15.9,17.98,0.0,98.15,35.78,39.69,24.53,29.14,14.49,0.0,1490,1515,800,796,353,379,225,229,112,111,137496,73005,52801,9594,28172,6853,36050,68540,Wednesday,Orange,1,1,0,80
7569,141,2025-11-05,76,322,5,125.14,99.59,25.55,16956.88,76165.39,28.16,1932.56,52.03,174.37,135.51,171.21,99.41,11.42,36.27,28.36,99.51,100.0,99.84,98.16,0,0,0,23.97,22.27,15.03,18.45,0.0,86.51,17.92,23.45,51.09,42.13,8.47,0.0,1492,1432,758,738,387,384,229,217,118,93,135136,66314,43675,9527,29648,10026,44656,60953,Wednesday,Orange,1,1,0,80
7570,295,2025-11-05,75,292,2,129.77,99.68,30.09,17253.86,31481.56,40.04,1868.96,65.9,189.63,132.96,115.48,73.31,14.09,41.6,27.44,98.51,100.0,99.9,98.52,0,0,0,30.37,26.84,18.31,21.56,0.0,69.43,31.71,43.42,40.55,27.07,14.27,4.45,1594,1535,814,779,398,398,244,233,138,125,136021,73375,46929,10412,32077,9761,42487,70153,Wednesday,Orange,1,1,0,80
7571,133,2025-11-05,71,181,8,107.84,84.18,23.66,14137.64,58132.32,26.73,1261.74,58.78,174.9,131.1,133.84,91.79,12.71,35.24,26.64,99.57,100.0,99.97,99.09,0,0,0,26.58,23.18,15.97,18.12,0.0,99.08,34.87,37.25,32.7,28.22,9.67,0.0,1434,1434,731,772,363,376,227,198,113,88,149081,54819,29615,8357,35580,14471,49242,56366,Wednesday,Orange,1,1,0,80
7572,26,2025-11-05,74,205,11,128.95,112.93,16.02,16671.74,56438.48,24.29,1540.71,63.7,176.28,129.29,124.97,78.9,12.75,35.6,26.44,96.0,98.09,96.55,99.74,0,0,0,24.58,23.34,14.89,17.12,0.0,81.12,27.31,45.33,46.12,33.43,4.08,0.0,1574,1377,875,770,383,330,222,189,94,88,144912,76264,69511,16970,36710,10484,42905,78524,Wednesday,Orange,1,1,0,80
7573,137,2025-11-05,72,247,9,19.18,19.18,0.0,2183.53,15631.21,0.0,201.69,77.48,144.5,113.87,102.3,62.01,14.51,27.26,21.85,100.0,100.0,100.0,98.03,0,0,0,26.74,22.45,18.26,22.09,0.0,56.48,34.22,14.1,4.74,0.33,0.0,0.0,302,243,191,171,66,45,32,18,13,9,73191,20230,13514,3280,7585,3253,15703,23244,Wednesday,Orange,1,1,0,80
7574,29,2025-11-05,76,217,6,114.64,83.27,31.36,15781.14,81109.02,46.0,1545.65,60.07,185.62,137.66,132.88,85.1,12.75,38.38,28.22,97.85,99.07,98.27,98.47,0,0,0,20.29,18.91,14.38,14.66,0.0,106.02,18.69,26.56,38.04,29.41,15.59,5.03,1741,1602,773,756,470,421,337,285,161,140,146597,70639,39828,9064,31253,11324,46406,71745,Wednesday,Orange,1,1,0,80
7575,306,2025-11-05,73,171,1,22.22,22.22,0.0,2492.49,9217.58,0.0,191.15,53.7,142.98,112.16,162.38,102.5,11.73,27.39,21.97,98.88,100.0,99.9,99.58,0,0,0,20.13,20.13,14.08,15.66,0.0,69.59,21.83,17.5,4.12,0.61,0.0,0.0,221,190,155,134,44,39,15,12,7,5,56433,21971,17084,3233,8400,2135,13798,23827,Wednesday,Orange,1,1,0,80
7576,30,2025-11-05,78,339,5,134.86,74.17,60.7,19332.66,80234.89,74.43,2293.63,67.45,182.52,143.35,111.21,75.89,13.84,38.16,29.44,97.14,99.29,98.69,98.37,0,0,0,27.34,23.21,16.5,19.04,0.0,92.6,24.36,28.21,32.49,28.23,43.68,2.26,1463,1458,724,725,365,375,245,236,129,122,159405,68938,44279,9124,26034,8423,45987,68945,Wednesday,Orange,1,1,0,80
7577,291,2025-11-05,70,185,7,112.83,94.2,18.62,14351.38,27958.12,29.59,1262.98,64.23,180.28,127.2,121.13,81.46,14.04,35.17,25.71,97.89,99.4,98.63,99.17,0,0,0,31.03,25.74,16.7,20.0,0.56,96.25,28.59,51.48,34.36,14.91,12.04,0.04,1499,1513,783,838,373,390,229,204,114,81,163970,70770,45120,16010,47121,14551,47482,62177,Wednesday,Orange,1,1,0,80
7578,118,2025-11-05,73,199,1,139.27,106.05,33.22,18440.08,66356.0,45.48,1711.83,76.53,179.61,132.41,101.15,69.93,14.15,36.15,26.76,99.23,100.0,99.76,100.46,1,1,0,27.81,23.93,14.97,17.6,0.0,61.73,46.45,47.01,41.64,34.21,16.41,0.0,1581,1520,805,889,406,371,254,188,116,72,186919,82614,42141,10428,39428,13546,64113,80198,Wednesday,Orange,1,1,0,80
7579,319,2025-11-05,74,200,8,3.79,3.79,0.0,410.24,8612.04,0.0,32.72,51.27,125.09,108.17,171.69,108.15,10.1,22.58,19.27,97.85,98.5,98.12,98.69,0,0,0,18.2,18.2,16.31,17.13,0.0,108.52,6.95,3.43,0.36,0.0,0.0,0.0,185,150,140,111,33,28,9,8,3,3,39697,21744,13224,3407,7550,2122,7327,17380,Wednesday,Orange,1,1,0,80
7580,279,2025-11-05,75,295,5,142.99,94.85,48.14,19818.61,81671.99,60.68,2191.46,68.49,176.41,138.6,113.78,71.45,12.97,36.77,28.38,96.0,97.96,97.09,98.45,0,0,0,27.73,22.59,14.51,17.74,0.0,71.37,42.14,30.05,38.02,54.02,20.9,0.0,1684,1793,948,1016,398,443,232,239,106,95,138312,99127,56811,11544,31815,10072,50994,95987,Wednesday,Orange,1,1,0,80
7581,244,2025-11-05,72,234,4,95.11,80.38,14.74,12166.24,48134.75,24.25,1176.63,48.21,176.88,127.91,179.0,117.09,10.08,36.26,25.95,96.0,100.0,99.88,98.78,0,0,0,20.93,19.84,13.54,17.38,0.0,131.56,27.64,38.28,32.06,18.55,6.23,0.0,1066,1086,493,507,259,285,201,194,113,100,123875,69988,44317,6973,22313,6658,39562,70021,Wednesday,Orange,1,1,0,80
